,file_name,number_of_elephants
2330,spec_image_nn06a_20181101_000000.wav_segment_2012_nan.wav.png,1
2331,spec_image_nn05d_20180405_000000.wav_segment_1560_nan.wav.png,1
2332,spec_image_nn01e_20180620_100134.wav_segment_429_nan.wav.png,1
2333,spec_image_nn01b_20180510_000000.wav_segment_112_nan.wav.png,1
2334,spec_image_nn09b_20180907_000000.wav_segment_737_maginal.wav.png,1
2335,spec_image_nn08c_20180824_000000.wav_segment_2818_marginal.wav.png,1
2336,spec_image_nn05b_20180522_000000.wav_segment_1527_marginal.wav.png,1
2337,spec_image_nn01b_20180702_000000.wav_segment_144_marginal.wav.png,1
2338,spec_image_nn10a_20180702_000000.wav_segment_3003_nan.wav.png,1
2339,spec_image_nn06b_20180906_000000.wav_segment_2199_nan.wav.png,1
2340,spec_image_nn06a_20180912_000000.wav_segment_425_nan.wav.png,1
2341,spec_image_nn08c_20180902_000000.wav_segment_2913_nan.wav.png,1
2342,spec_image_nn06a_20180417_000000.wav_segment_347_nan.wav.png,1
2343,spec_image_nn10a_20180702_000000.wav_segment_2972_nan.wav.png,1
2344,spec_image_nn06a_20181009_000000.wav_segment_1964_marginal.wav.png,1
2345,spec_image_nn03a_20180817_000000.wav_segment_927_marginal.wav.png,1
2346,spec_image_nn06a_20180417_000000.wav_segment_360_maginal.wav.png,1
2347,spec_image_nn06b_20180906_000000.wav_segment_2198_nan.wav.png,1
2348,spec_image_nn01a_20180305_000000.wav_segment_34_nan.wav.png,1
2349,spec_image_nn02c_20180625_000000.wav_segment_639_nan.wav.png,1
2350,spec_image_nn03c_20180611_000000.wav_segment_1032_marginal.wav.png,1
2351,spec_image_nn05b_20180414_000000.wav_segment_1508_nan.wav.png,1
2352,spec_image_nn06a_20180716_000000.wav_segment_1855_marginal.wav.png,1
2353,spec_image_nn01a_20180305_000000.wav_segment_54_nan.wav.png,1
2354,spec_image_nn07c_20180603_000000.wav_segment_609_nan.wav.png,1
2355,spec_image_nn06c_20180528_000000.wav_segment_2386_nan.wav.png,1
2356,spec_image_nn01b_20180702_000000.wav_segment_151_nan.wav.png,1
2357,spec_image_nn05a_20181217_000000.wav_segment_1379_nan.wav.png,1
2358,spec_image_nn01f_20180728_000000.wav_segment_535_nan.wav.png,1
2359,spec_image_nn05d_20180518_000000.wav_segment_1561_nan.wav.png,1
2360,spec_image_nn06a_20180716_000000.wav_segment_1812_nan.wav.png,1
2361,spec_image_nn08c_20180824_000000.wav_segment_2773_nan.wav.png,1
2362,spec_image_nn06b_20180906_000000.wav_segment_2231_nan.wav.png,1
2363,spec_image_nn08b_20180817_000000.wav_segment_2617_marginal.wav.png,1
2364,spec_image_nn03g_20180806_000000.wav_segment_1163_nan.wav.png,1
2365,spec_image_nn02e_20180906_000000.wav_segment_12_nan.wav.png,1
2366,spec_image_nn05e_20181021_000000.wav_segment_1623_nan.wav.png,1
2367,spec_image_nn06a_20180716_000000.wav_segment_1872_nan.wav.png,1
2368,spec_image_nn02d_20180608_000000.wav_segment_793_nan.wav.png,1
2369,spec_image_nn03f_20180806_000000.wav_segment_1139_nan.wav.png,1
2370,spec_image_nn08b_20180722_000000.wav_segment_715_nan.wav.png,1
2371,spec_image_nn06a_20180716_000000.wav_segment_1793_nan.wav.png,1
2372,spec_image_nn01c_20180402_000000.wav_segment_238_nan.wav.png,1
2373,spec_image_nn06a_20181009_000000.wav_segment_1985_nan.wav.png,1
2374,spec_image_nn06a_20181101_000000.wav_segment_1997_marginal.wav.png,1
2375,spec_image_nn01e_20180828_100134.wav_segment_448_nan.wav.png,1
2376,spec_image_nn01f_20180728_000000.wav_segment_528_nan.wav.png,1
2377,spec_image_nn05e_20180504_000000.wav_segment_1619_marginal.wav.png,1
2378,spec_image_nn06a_20181220_020245.wav_segment_2035_marginal.wav.png,1
2379,spec_image_nn06a_20180912_000000.wav_segment_433_nan.wav.png,1
2380,spec_image_nn06a_20190128_020245.wav_segment_2089_nan.wav.png,1
2381,spec_image_nn01g_20180702_000000.wav_segment_557_marginal.wav.png,1
2382,spec_image_nn06e_20180820_000000.wav_segment_572_nan.wav.png,1
2383,spec_image_nn02g_20180816_000000.wav_segment_895_nan.wav.png,1
2384,spec_image_nn02c_20180818_000000.wav_segment_695_marginal.wav.png,1
2385,spec_image_nn01f_20180709_000000.wav_segment_464_nan.wav.png,1
2386,spec_image_nn09b_20180907_000000.wav_segment_723_maginal.wav.png,1
2387,spec_image_nn03a_20180709_000000.wav_segment_92_maginal.wav.png,1
2388,spec_image_nn04a_20180629_000000.wav_segment_175_maginal.wav.png,1
2389,spec_image_nn06b_20190206_000000.wav_segment_2340_marginal.wav.png,1
2390,spec_image_nn02e_20180629_000000.wav_segment_794_nan.wav.png,1
2391,spec_image_nn03c_20180625_000000.wav_segment_127_nan.wav.png,1
2392,spec_image_nn10a_20180702_000000.wav_segment_2987_nan.wav.png,1
2393,spec_image_nn02c_20180818_000000.wav_segment_675_nan.wav.png,2
2394,spec_image_nn03a_20180709_000000.wav_segment_57_nan.wav.png,1
2395,spec_image_nn03a_20180709_000000.wav_segment_114_maginal.wav.png,1
2396,spec_image_nn02f_20180817_000000.wav_segment_850_marginal.wav.png,1
2397,spec_image_nn07b_20180923_000000.wav_segment_2497_nan.wav.png,1
2398,spec_image_nn06a_20180615_000000.wav_segment_1682_nan.wav.png,1
2399,spec_image_nn02e_20180629_000000.wav_segment_804_nan.wav.png,1
2400,spec_image_nn06b_20190206_000000.wav_segment_2337_nan.wav.png,1
2401,spec_image_nn05b_20180617_000000.wav_segment_1537_nan.wav.png,1
2402,spec_image_nn08b_20180817_000000.wav_segment_2577_nan.wav.png,1
2403,spec_image_nn10a_20180913_000000.wav_segment_3096_nan.wav.png,1
2404,spec_image_nn06a_20190128_020245.wav_segment_2094_nan.wav.png,1
2405,spec_image_nn06a_20181220_020245.wav_segment_2087_nan.wav.png,1
2406,spec_image_nn01a_20180126_000000.wav_segment_8_nan.wav.png,1
2407,spec_image_nn06a_20180512_000000.wav_segment_1627_marginal.wav.png,1
2408,spec_image_nn03a_20180817_000000.wav_segment_974_marginal.wav.png,1
2409,spec_image_nn06a_20180716_000000.wav_segment_1769_nan.wav.png,1
2410,spec_image_nn01b_20180702_000000.wav_segment_123_nan.wav.png,1
2411,spec_image_nn07c_20180603_000000.wav_segment_636_nan.wav.png,1
2412,spec_image_nn01c_20180524_000000.wav_segment_308_nan.wav.png,1
2413,spec_image_nn08c_20180824_000000.wav_segment_2797_nan.wav.png,1
2414,spec_image_nn01b_20180309_000000.wav_segment_93_nan.wav.png,1
2415,spec_image_nn04b_20180611_000000.wav_segment_202_nan.wav.png,1
2416,spec_image_nn03e_20180911_000000.wav_segment_1090_nan.wav.png,1
2417,spec_image_nn01d_20180127_000000.wav_segment_3_nan.wav.png,1
2418,spec_image_nn10a_20180702_000000.wav_segment_3001_marginal.wav.png,1
2419,spec_image_nn01f_20180709_000000.wav_segment_479_marginal.wav.png,1
2420,spec_image_nn10b_20180907_000000.wav_segment_746_maginal.wav.png,1
2421,spec_image_nn04b_20180611_000000.wav_segment_206_nan.wav.png,1
2422,spec_image_nn08c_20180824_000000.wav_segment_2811_marginal.wav.png,1
2423,spec_image_nn06b_20180827_000000.wav_segment_471_maginal.wav.png,1
2424,spec_image_nn01e_20180620_100134.wav_segment_409_nan.wav.png,1
2425,spec_image_nn01d_20180730_000000.wav_segment_380_nan.wav.png,1
2426,spec_image_nn08c_20180902_000000.wav_segment_2920_marginal.wav.png,1
2427,spec_image_nn10a_20180702_000000.wav_segment_2986_marginal.wav.png,1
2428,spec_image_nn06b_20180906_000000.wav_segment_2247_nan.wav.png,1
2429,spec_image_nn08c_20180824_000000.wav_segment_2807_nan.wav.png,1
2430,spec_image_nn06c_20180528_000000.wav_segment_2379_marginal.wav.png,1
2431,spec_image_nn09b_20180907_000000.wav_segment_738_maginal.wav.png,1
2432,spec_image_nn03a_20180817_000000.wav_segment_949_nan.wav.png,1
2433,spec_image_nn06a_20180716_000000.wav_segment_1846_marginal.wav.png,1
2434,spec_image_nn07b_20180923_000000.wav_segment_2501_nan.wav.png,1
2435,spec_image_nn05b_20180309_000000.wav_segment_1467_marginal.wav.png,1
2436,spec_image_nn02g_20180816_000000.wav_segment_901_nan.wav.png,1
2437,spec_image_nn04c_20180308_000000.wav_segment_1297_marginal.wav.png,1
2438,spec_image_nn07c_20180603_000000.wav_segment_627_nan.wav.png,1
2439,spec_image_nn06c_20180730_000000.wav_segment_2422_nan.wav.png,1
2440,spec_image_nn06a_20181101_000000.wav_segment_2001_nan.wav.png,1
2441,spec_image_nn06c_20180528_000000.wav_segment_2377_nan.wav.png,1
2442,spec_image_nn06b_20180906_000000.wav_segment_2217_nan.wav.png,1
2443,spec_image_nn03a_20180817_000000.wav_segment_995_nan.wav.png,2
2444,spec_image_nn03a_20180817_000000.wav_segment_978_marginal.wav.png,1
2445,spec_image_nn01g_20180808_000000.wav_segment_568_marginal.wav.png,1
2446,spec_image_nn06e_20181115_000000.wav_segment_2441_marginal.wav.png,1
2447,spec_image_nn03a_20180709_000000.wav_segment_31_nan.wav.png,1
2448,spec_image_nn06a_20190216_020245.wav_segment_2100_nan.wav.png,1
2449,spec_image_nn06a_20180417_000000.wav_segment_351_nan.wav.png,1
2450,spec_image_nn03a_20180709_000000.wav_segment_116_nan.wav.png,1
2451,spec_image_nn07c_20180619_000000.wav_segment_2526_nan.wav.png,1
2452,spec_image_nn02a_20180517_000000.wav_segment_596_nan.wav.png,1
2453,spec_image_nn08b_20180817_000000.wav_segment_2636_marginal.wav.png,1
2454,spec_image_nn07a_20190614_000000.wav_segment_598_nan.wav.png,1
2455,spec_image_nn10a_20180702_000000.wav_segment_3027_nan.wav.png,1
2456,spec_image_nn02g_20180816_000000.wav_segment_883_marginal.wav.png,1
2457,spec_image_nn06e_20180820_000000.wav_segment_570_nan.wav.png,1
2458,spec_image_nn04c_20181017_000000.wav_segment_1327_nan.wav.png,1
2459,spec_image_nn08a_20180829_000000.wav_segment_2534_marginal.wav.png,1
2460,spec_image_nn05b_20180309_000000.wav_segment_1496_nan.wav.png,1
2461,spec_image_nn03a_20180709_000000.wav_segment_58_nan.wav.png,1
2462,spec_image_nn01c_20180302_000000.wav_segment_186_nan.wav.png,1
2463,spec_image_nn06b_20180411_000000.wav_segment_2110_marginal.wav.png,1
2464,spec_image_nn06b_20180612_000000.wav_segment_2189_marginal.wav.png,1
2465,spec_image_nn10a_20180702_000000.wav_segment_3008_nan.wav.png,1
2466,spec_image_nn06a_20180512_000000.wav_segment_1641_nan.wav.png,1
2467,spec_image_nn02d_20180522_000000.wav_segment_736_nan.wav.png,1
2468,spec_image_nn01e_20180828_100134.wav_segment_431_nan.wav.png,1
2469,spec_image_nn06a_20181009_000000.wav_segment_1930_nan.wav.png,1
2470,spec_image_nn06a_20181101_000000.wav_segment_1990_marginal.wav.png,1
2471,spec_image_nn08c_20180824_000000.wav_segment_2772_marginal.wav.png,1
2472,spec_image_nn06a_20180512_000000.wav_segment_1639_nan.wav.png,1
2473,spec_image_nn08a_20180829_000000.wav_segment_2531_marginal.wav.png,1
2474,spec_image_nn06a_20180319_000000.wav_segment_330_nan.wav.png,1
2475,spec_image_nn06a_20171228_000000.wav_segment_293_maginal.wav.png,1
2476,spec_image_nn07b_20180923_000000.wav_segment_2481_nan.wav.png,1
2477,spec_image_nn06b_20180911_000000.wav_segment_2261_nan.wav.png,1
2478,spec_image_nn02b_20180508_000000.wav_segment_616_nan.wav.png,1
2479,spec_image_nn08a_20181015_000000.wav_segment_2535_nan.wav.png,1
2480,spec_image_nn08c_20180902_000000.wav_segment_2899_marginal.wav.png,1
2481,spec_image_nn09b_20180928_000000.wav_segment_2954_nan.wav.png,1
2482,spec_image_nn03a_20180817_000000.wav_segment_1006_nan.wav.png,1
2483,spec_image_nn08b_20180817_000000.wav_segment_2570_nan.wav.png,1
2484,spec_image_nn10b_20180728_000000.wav_segment_3179_nan.wav.png,1
2485,spec_image_nn04a_20180629_000000.wav_segment_172_maginal.wav.png,1
2486,spec_image_nn01c_20180524_000000.wav_segment_298_nan.wav.png,1
2487,spec_image_nn06a_20180716_000000.wav_segment_1764_marginal.wav.png,1
2488,spec_image_nn06a_20180716_000000.wav_segment_1789_nan.wav.png,1
2489,spec_image_nn06c_20180730_000000.wav_segment_2426_nan.wav.png,1
2490,spec_image_nn06a_20180716_000000.wav_segment_1734_nan.wav.png,1
2491,spec_image_nn08c_20180824_000000.wav_segment_2648_nan.wav.png,1
2492,spec_image_nn06a_20181009_000000.wav_segment_1947_nan.wav.png,1
2493,spec_image_nn06e_20180820_000000.wav_segment_583_maginal.wav.png,1
2494,spec_image_nn04c_20180308_000000.wav_segment_1294_marginal.wav.png,1
2495,spec_image_nn04b_20180611_000000.wav_segment_182_maginal.wav.png,1
2496,spec_image_nn05a_20181217_000000.wav_segment_1385_nan.wav.png,1
2497,spec_image_nn05a_20190218_000000.wav_segment_1437_marginal.wav.png,1
2498,spec_image_nn08b_20180817_000000.wav_segment_2557_nan.wav.png,1
2499,spec_image_nn03e_20180806_000000.wav_segment_154_nan.wav.png,1
2500,spec_image_nn02f_20180803_000000.wav_segment_836_nan.wav.png,1
2501,spec_image_nn03a_20180709_000000.wav_segment_112_nan.wav.png,1
2502,spec_image_nn06a_20180615_000000.wav_segment_1714_marginal.wav.png,1
2503,spec_image_nn01a_20180305_000000.wav_segment_60_nan.wav.png,1
2504,spec_image_nn02c_20180818_000000.wav_segment_691_nan.wav.png,1
2505,spec_image_nn05b_20180309_000000.wav_segment_1464_marginal.wav.png,1
2506,spec_image_nn02g_20180816_000000.wav_segment_887_marginal.wav.png,1
2507,spec_image_nn01a_20180305_000000.wav_segment_23_nan.wav.png,1
2508,spec_image_nn01a_20180126_000000.wav_segment_4_nan.wav.png,1
2509,spec_image_nn02f_20180817_000000.wav_segment_854_marginal.wav.png,1
2510,spec_image_nn07c_20180603_000000.wav_segment_606_nan.wav.png,1
2511,spec_image_nn01a_20180305_000000.wav_segment_19_nan.wav.png,1
2512,spec_image_nn08c_20180902_000000.wav_segment_2885_nan.wav.png,1
2513,spec_image_nn10b_20180604_000000.wav_segment_3128_nan.wav.png,1
2514,spec_image_nn06b_20181121_000000.wav_segment_2307_nan.wav.png,1
2515,spec_image_nn03a_20180817_000000.wav_segment_931_nan.wav.png,1
2516,spec_image_nn06a_20180319_000000.wav_segment_306_maginal.wav.png,1
2517,spec_image_nn06e_20180820_000000.wav_segment_581_nan.wav.png,1
2518,spec_image_nn03a_20180709_000000.wav_segment_24_maginal.wav.png,1
2519,spec_image_nn06b_20181121_000000.wav_segment_2293_nan.wav.png,1
2520,spec_image_nn06a_20181009_000000.wav_segment_1980_nan.wav.png,1
2521,spec_image_nn10a_20180702_000000.wav_segment_2966_marginal.wav.png,1
2522,spec_image_nn05a_20181110_000000.wav_segment_1372_nan.wav.png,1
2523,spec_image_nn06a_20180615_000000.wav_segment_1694_marginal.wav.png,1
2524,spec_image_nn06b_20180511_000000.wav_segment_2163_nan.wav.png,1
2525,spec_image_nn08c_20180824_000000.wav_segment_2767_marginal.wav.png,1
2526,spec_image_nn01c_20180524_000000.wav_segment_301_marginal.wav.png,1
2527,spec_image_nn01b_20180702_000000.wav_segment_164_nan.wav.png,1
2528,spec_image_nn06b_20180902_000000.wav_segment_514_maginal.wav.png,1
2529,spec_image_nn08c_20180824_000000.wav_segment_2821_marginal.wav.png,1
2530,spec_image_nn01a_20180126_000000.wav_segment_3_nan.wav.png,1
2531,spec_image_nn03f_20180806_000000.wav_segment_1146_nan.wav.png,1
2532,spec_image_nn05b_20180309_000000.wav_segment_1492_marginal.wav.png,1
2533,spec_image_nn08c_20180824_000000.wav_segment_2703_nan.wav.png,1
2534,spec_image_nn10a_20180702_000000.wav_segment_3020_nan.wav.png,1
2535,spec_image_nn06b_20181121_000000.wav_segment_2316_nan.wav.png,1
2536,spec_image_nn06a_20171228_000000.wav_segment_276_nan.wav.png,1
2537,spec_image_nn06a_20181220_020245.wav_segment_2056_nan.wav.png,1
2538,spec_image_nn06a_20180721_000000.wav_segment_1881_nan.wav.png,1
2539,spec_image_nn08c_20180824_000000.wav_segment_2677_nan.wav.png,1
2540,spec_image_nn03a_20180709_000000.wav_segment_89_nan.wav.png,1
2541,spec_image_nn01b_20180702_000000.wav_segment_141_nan.wav.png,1
2542,spec_image_nn02f_20180817_000000.wav_segment_857_marginal.wav.png,1
2543,spec_image_nn06a_20171228_000000.wav_segment_235_nan.wav.png,1
2544,spec_image_nn06b_20180902_000000.wav_segment_498_maginal.wav.png,1
2545,spec_image_nn07a_20190614_000000.wav_segment_586_nan.wav.png,1
2546,spec_image_nn03e_20180806_000000.wav_segment_164_nan.wav.png,1
2547,spec_image_nn02c_20180818_000000.wav_segment_676_nan.wav.png,1
2548,spec_image_nn05b_20180414_000000.wav_segment_1510_nan.wav.png,1
2549,spec_image_nn10b_20180604_000000.wav_segment_3110_nan.wav.png,1
2550,spec_image_nn02c_20180818_000000.wav_segment_652_marginal.wav.png,1
2551,spec_image_nn06a_20180716_000000.wav_segment_1825_nan.wav.png,1
2552,spec_image_nn06a_20180912_000000.wav_segment_442_maginal.wav.png,1
2553,spec_image_nn06b_20180411_000000.wav_segment_2115_marginal.wav.png,1
2554,spec_image_nn01d_20180611_000000.wav_segment_343_nan.wav.png,2
2555,spec_image_nn06b_20180902_000000.wav_segment_528_nan.wav.png,1
2556,spec_image_nn08c_20180824_000000.wav_segment_2874_nan.wav.png,1
2557,spec_image_nn02f_20180803_000000.wav_segment_846_nan.wav.png,1
2558,spec_image_nn01b_20180702_000000.wav_segment_150_nan.wav.png,1
2559,spec_image_nn02e_20180906_000000.wav_segment_18_nan.wav.png,1
2560,spec_image_nn05d_20180518_000000.wav_segment_1563_nan.wav.png,1
2561,spec_image_nn06a_20181220_020245.wav_segment_2049_marginal.wav.png,1
2562,spec_image_nn05d_20180702_000000.wav_segment_1577_marginal.wav.png,1
2563,spec_image_nn04a_20180629_000000.wav_segment_174_maginal.wav.png,1
2564,spec_image_nn06a_20181220_020245.wav_segment_2051_marginal.wav.png,1
2565,spec_image_nn02g_20180816_000000.wav_segment_884_nan.wav.png,1
2566,spec_image_nn06b_20181121_000000.wav_segment_2281_marginal.wav.png,1
2567,spec_image_nn05b_20180522_000000.wav_segment_1521_marginal.wav.png,1
2568,spec_image_nn06b_20180911_000000.wav_segment_2265_marginal.wav.png,1
2569,spec_image_nn03a_20180709_000000.wav_segment_119_nan.wav.png,1
2570,spec_image_nn06b_20180906_000000.wav_segment_2204_nan.wav.png,1
2571,spec_image_nn01f_20180709_000000.wav_segment_507_nan.wav.png,1
2572,spec_image_nn06a_20181220_020245.wav_segment_2054_nan.wav.png,1
2573,spec_image_nn06b_20181121_000000.wav_segment_2284_nan.wav.png,1
2574,spec_image_nn08c_20180902_000000.wav_segment_2934_nan.wav.png,1
2575,spec_image_nn05a_20181217_000000.wav_segment_1382_nan.wav.png,1
2576,spec_image_nn02c_20180625_000000.wav_segment_640_nan.wav.png,1
2577,spec_image_nn03g_20180810_000000.wav_segment_1212_nan.wav.png,1
2578,spec_image_nn10a_20180913_000000.wav_segment_3101_marginal.wav.png,1
2579,spec_image_nn06a_20181101_000000.wav_segment_2002_nan.wav.png,1
2580,spec_image_nn06a_20181009_000000.wav_segment_1945_nan.wav.png,1
2581,spec_image_nn03e_20180911_000000.wav_segment_1114_marginal.wav.png,1
2582,spec_image_nn03a_20180709_000000.wav_segment_113_nan.wav.png,1
2583,spec_image_nn06a_20171228_000000.wav_segment_250_maginal.wav.png,1
2584,spec_image_nn08c_20180824_000000.wav_segment_2787_nan.wav.png,1
2585,spec_image_nn02a_20180517_000000.wav_segment_600_marginal.wav.png,1
2586,spec_image_nn06b_20180906_000000.wav_segment_2209_nan.wav.png,1
2587,spec_image_nn06a_20181220_020245.wav_segment_2057_marginal.wav.png,1
2588,spec_image_nn06b_20180310_000000.wav_segment_446_nan.wav.png,1
2589,spec_image_nn05d_20181118_000000.wav_segment_1612_nan.wav.png,1
2590,spec_image_nn03g_20180810_000000.wav_segment_1226_marginal.wav.png,1
2591,spec_image_nn08c_20180824_000000.wav_segment_2838_nan.wav.png,1
2592,spec_image_nn07b_20180923_000000.wav_segment_2489_nan.wav.png,1
2593,spec_image_nn06a_20180716_000000.wav_segment_1773_marginal.wav.png,1
2594,spec_image_nn01b_20180309_000000.wav_segment_94_marginal.wav.png,1
2595,spec_image_nn02g_20180816_000000.wav_segment_878_nan.wav.png,1
2596,spec_image_nn05d_20180518_000000.wav_segment_1562_marginal.wav.png,1
2597,spec_image_nn06a_20181220_020245.wav_segment_2084_marginal.wav.png,1
2598,spec_image_nn03a_20180817_000000.wav_segment_942_marginal.wav.png,1
2599,spec_image_nn08c_20180902_000000.wav_segment_2895_nan.wav.png,1
2600,spec_image_nn04a_20180608_000000.wav_segment_1248_nan.wav.png,1
2601,spec_image_nn10a_20180702_000000.wav_segment_3046_nan.wav.png,1
2602,spec_image_nn10a_20180702_000000.wav_segment_2962_nan.wav.png,1
2603,spec_image_nn10a_20180702_000000.wav_segment_3010_marginal.wav.png,1
2604,spec_image_nn06a_20181009_000000.wav_segment_1977_marginal.wav.png,1
2605,spec_image_nn06b_20180906_000000.wav_segment_2242_marginal.wav.png,1
2606,spec_image_nn01c_20180311_000000.wav_segment_195_marginal.wav.png,1
2607,spec_image_nn03c_20180611_000000.wav_segment_1039_marginal.wav.png,1
2608,spec_image_nn01f_20180709_000000.wav_segment_502_marginal.wav.png,1
2609,spec_image_nn01b_20180702_000000.wav_segment_149_nan.wav.png,1
2610,spec_image_nn01c_20180402_000000.wav_segment_204_nan.wav.png,1
2611,spec_image_nn08b_20180817_000000.wav_segment_2583_marginal.wav.png,1
2612,spec_image_nn07b_20180923_000000.wav_segment_2502_nan.wav.png,1
2613,spec_image_nn08c_20180824_000000.wav_segment_2676_nan.wav.png,1
